"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"70",0.0251949932426214,70247.4375,1769.88366699219,69362.5,1016676.25,14.4727878570557,"non-hispanic black","female"
"71",0.0269581936299801,68477.5546875,1846.03112792969,67554.5390625,947313.75,13.8339309692383,"non-hispanic black","female"
"72",0.0288482904434204,66631.5234375,1922.20556640625,65670.421875,879759.25,13.2033491134644,"non-hispanic black","female"
"73",0.0308374874293804,64709.31640625,1995.47277832031,63711.578125,814088.8125,12.5807046890259,"non-hispanic black","female"
"74",0.0338809154927731,62713.84375,2124.80249023438,61651.4453125,750377.25,11.9650974273682,"non-hispanic black","female"
"75",0.036333043128252,60589.04296875,2201.38427734375,59488.3515625,688725.75,11.367166519165,"non-hispanic black","female"
"76",0.0405372381210327,58387.66015625,2366.87451171875,57204.22265625,629237.4375,10.7768907546997,"non-hispanic black","female"
"77",0.0446113646030426,56020.78515625,2499.16357421875,54771.203125,572033.1875,10.211088180542,"non-hispanic black","female"
"78",0.0486816614866257,53521.62109375,2605.521484375,52218.859375,517262,9.66454315185547,"non-hispanic black","female"
"79",0.0530894435942173,50916.1015625,2703.107421875,49564.546875,465043.125,9.13351821899414,"non-hispanic black","female"
"80",0.0576640143990517,48212.9921875,2780.15478515625,46822.9140625,415478.59375,8.6175651550293,"non-hispanic black","female"
"81",0.0642495900392532,45432.8359375,2919.041015625,43973.31640625,368655.6875,8.11430072784424,"non-hispanic black","female"
"82",0.0692627504467964,42513.796875,2944.62255859375,41041.484375,324682.375,7.63710594177246,"non-hispanic black","female"
"83",0.0760759934782982,39569.17578125,3010.26440429688,38064.04296875,283640.875,7.16822814941406,"non-hispanic black","female"
"84",0.0826803147792816,36558.91015625,3022.7021484375,35047.55859375,245576.828125,6.7172908782959,"non-hispanic black","female"
"85",0.0924326106905937,33536.20703125,3099.83911132812,31986.287109375,210529.28125,6.27767133712769,"non-hispanic black","female"
"86",0.102334909141064,30436.3671875,3114.70288085938,28879.015625,178542.984375,5.86610698699951,"non-hispanic black","female"
"87",0.113089129328728,27321.6640625,3089.783203125,25776.7734375,149663.96875,5.47784948348999,"non-hispanic black","female"
"88",0.124723717570305,24231.880859375,3022.29028320312,22720.734375,123887.203125,5.11257076263428,"non-hispanic black","female"
"89",0.137258484959602,21209.58984375,2911.1962890625,19753.9921875,101166.46875,4.76984548568726,"non-hispanic black","female"
"90",0.15070267021656,18298.39453125,2757.61694335938,16919.5859375,81412.4765625,4.44915962219238,"non-hispanic black","female"
"91",0.165053158998489,15540.77734375,2565.05444335938,14258.25,64492.88671875,4.1499137878418,"non-hispanic black","female"
"92",0.180292651057243,12975.72265625,2339.42749023438,11806.0087890625,50234.63671875,3.87143278121948,"non-hispanic black","female"
"93",0.196388334035873,10636.294921875,2088.84423828125,9591.873046875,38428.62890625,3.61297130584717,"non-hispanic black","female"
"94",0.213290810585022,8547.451171875,1823.0927734375,7635.90478515625,28836.755859375,3.3737256526947,"non-hispanic black","female"
"95",0.230933681130409,6724.3583984375,1552.880859375,5947.91796875,21200.8515625,3.15284371376038,"non-hispanic black","female"
"96",0.249233648180962,5171.4775390625,1288.90625,4527.0244140625,15252.93359375,2.94943428039551,"non-hispanic black","female"
"97",0.268091529607773,3882.5712890625,1040.88452148438,3362.12890625,10725.9091796875,2.76257872581482,"non-hispanic black","female"
"98",0.287393927574158,2841.68676757812,816.683532714844,2433.34497070312,7363.77978515625,2.59134101867676,"non-hispanic black","female"
"99",0.30701556801796,2025.00317382812,621.70751953125,1714.1494140625,4930.43505859375,2.43477892875671,"non-hispanic black","female"
"100",1,1403.29565429688,1403.29565429688,3216.28540039062,3216.28540039062,2.29195141792297,"non-hispanic black","female"
"0",0.0111598549410701,1e+05,1115.98547363281,99043.6015625,6778013.5,67.7801361083984,"non-hispanic black","male"
"1",0.000795262691099197,98884.015625,78.6387710571289,98844.6953125,6678969.5,67.5434722900391,"non-hispanic black","male"
"2",0.000467575766379014,98805.375,46.1989974975586,98782.28125,6580125,66.5968322753906,"non-hispanic black","male"
"3",0.00030645151855424,98759.1796875,30.2649002075195,98744.046875,6481343,65.6277542114258,"non-hispanic black","male"
"4",0.000243598085944541,98728.9140625,24.0501747131348,98716.890625,6382598.5,64.6477127075195,"non-hispanic black","male"
"5",0.000259991968050599,98704.8671875,25.6624717712402,98692.03125,6283882,63.6633453369141,"non-hispanic black","male"
"6",0.000252532656304538,98679.203125,24.9197216033936,98666.7421875,6185190,62.6797714233398,"non-hispanic black","male"
"7",0.000236423220485449,98654.28125,23.3241634368896,98642.625,6086523,61.6954765319824,"non-hispanic black","male"
"8",0.00020064007549081,98630.9609375,19.7893238067627,98621.0625,5987880.5,60.7099494934082,"non-hispanic black","male"
"9",0.00015146991063375,98611.171875,14.9366254806519,98603.703125,5889259.5,59.7220306396484,"non-hispanic black","male"
"10",0.000112802568764891,98596.234375,11.1219081878662,98590.671875,5790655.5,58.7309989929199,"non-hispanic black","male"
"11",0.000122925004689023,98585.109375,12.1185750961304,98579.046875,5692065,57.7375717163086,"non-hispanic black","male"
"12",0.000225952186156064,98572.9921875,22.2727832794189,98561.859375,5593486,56.7446098327637,"non-hispanic black","male"
"13",0.000448796519776806,98550.71875,44.2292213439941,98528.609375,5494924,55.7573204040527,"non-hispanic black","male"
"14",0.000765478704124689,98506.4921875,75.4046249389648,98468.7890625,5396395.5,54.7821311950684,"non-hispanic black","male"
"15",0.00111402710899711,98431.0859375,109.654899597168,98376.2578125,5297926.5,53.8237113952637,"non-hispanic black","male"
"16",0.00145771715324372,98321.4296875,143.324829101562,98249.765625,5199550.5,52.883186340332,"non-hispanic black","male"
"17",0.00181066617369652,98178.1015625,177.767761230469,98089.21875,5101300.5,51.9596557617188,"non-hispanic black","male"
"18",0.00215549441054463,98000.3359375,211.239181518555,97894.71875,5003211.5,51.0530052185059,"non-hispanic black","male"
"19",0.00247957604005933,97789.09375,242.475494384766,97667.859375,4905316.5,50.1622047424316,"non-hispanic black","male"
"20",0.00281479652039707,97546.6171875,274.573883056641,97409.328125,4807649,49.2856559753418,"non-hispanic black","male"
"21",0.00312605686485767,97272.046875,304.077941894531,97120.0078125,4710239.5,48.4233627319336,"non-hispanic black","male"
"22",0.00332750915549695,96967.96875,322.661804199219,96806.640625,4613119.5,47.5736427307129,"non-hispanic black","male"
"23",0.00338631146587431,96645.3046875,327.271118164062,96481.671875,4516313,46.7308044433594,"non-hispanic black","male"
"24",0.00334966066293418,96318.03125,322.632720947266,96156.71875,4419831,45.8878860473633,"non-hispanic black","male"
"25",0.00327739771455526,95995.3984375,314.615112304688,95838.09375,4323674.5,45.0404357910156,"non-hispanic black","male"
"26",0.00323291355744004,95680.78125,309.327697753906,95526.1171875,4227836.5,44.1868934631348,"non-hispanic black","male"
"27",0.00323840836063027,95371.453125,308.851715087891,95217.03125,4132310.25,43.3285865783691,"non-hispanic black","male"
"28",0.00332108302973211,95062.6015625,315.710784912109,94904.75,4037093.25,42.4677352905273,"non-hispanic black","male"
"29",0.00346688041463494,94746.890625,328.476135253906,94582.65625,3942188.5,41.6075782775879,"non-hispanic black","male"
"30",0.00363669428043067,94418.4140625,343.370910644531,94246.734375,3847605.75,40.7505874633789,"non-hispanic black","male"
"31",0.00379904033616185,94075.046875,357.394897460938,93896.34375,3753359,39.8974990844727,"non-hispanic black","male"
"32",0.0039652893319726,93717.6484375,371.617584228516,93531.84375,3659462.75,39.0477447509766,"non-hispanic black","male"
"33",0.0041240518912673,93346.03125,384.9638671875,93153.546875,3565931,38.2012062072754,"non-hispanic black","male"
"34",0.00427960697561502,92961.0703125,397.836853027344,92762.15625,3472777.5,37.3573303222656,"non-hispanic black","male"
"35",0.00445870496332645,92563.234375,412.712158203125,92356.875,3380015.25,36.5157432556152,"non-hispanic black","male"
"36",0.00466608954593539,92150.5234375,429.982604980469,91935.53125,3287658.25,35.6770439147949,"non-hispanic black","male"
"37",0.00487376935780048,91720.5390625,447.024749755859,91497.03125,3195722.75,34.8419532775879,"non-hispanic black","male"
"38",0.00507076038047671,91273.515625,462.826141357422,91042.1015625,3104225.75,34.0101470947266,"non-hispanic black","male"
"39",0.00526457838714123,90810.6875,478.079986572266,90571.6484375,3013183.75,33.1809387207031,"non-hispanic black","male"
"40",0.00547460094094276,90332.609375,494.534973144531,90085.34375,2922612,32.3538970947266,"non-hispanic black","male"
"41",0.00571908289566636,89838.078125,513.791442871094,89581.1875,2832526.75,31.5292453765869,"non-hispanic black","male"
"42",0.00600034231320024,89324.2890625,535.976318359375,89056.296875,2742945.5,30.7077236175537,"non-hispanic black","male"
"43",0.00632786750793457,88788.3125,561.840698242188,88507.390625,2653889.25,29.8900737762451,"non-hispanic black","male"
"44",0.00670279515907168,88226.46875,591.363952636719,87930.78125,2565381.75,29.0772342681885,"non-hispanic black","male"
"45",0.00713121378794312,87635.1015625,624.944641113281,87322.625,2477451,28.270076751709,"non-hispanic black","male"
"46",0.00760250585153699,87010.15625,661.495239257812,86679.40625,2390128.5,27.4695339202881,"non-hispanic black","male"
"47",0.00810216180980206,86348.6640625,699.61083984375,85998.859375,2303449,26.676139831543,"non-hispanic black","male"
"48",0.00862387008965015,85649.0546875,738.626342773438,85279.7421875,2217450.25,25.8899555206299,"non-hispanic black","male"
"49",0.00918349996209145,84910.4296875,779.77490234375,84520.546875,2132170.5,25.110818862915,"non-hispanic black","male"
"50",0.00977836363017559,84130.65625,822.66015625,83719.328125,2047649.875,24.3389263153076,"non-hispanic black","male"
"51",0.010455347597599,83308,871.014099121094,82872.4921875,1963930.5,23.574333190918,"non-hispanic black","male"
"52",0.0112684341147542,82436.984375,928.935729980469,81972.515625,1881058,22.8181324005127,"non-hispanic black","male"
"53",0.0122374780476093,81508.046875,997.452941894531,81009.3203125,1799085.5,22.07248878479,"non-hispanic black","male"
"54",0.0133246751502156,80510.59375,1072.77746582031,79974.203125,1718076.25,21.3397541046143,"non-hispanic black","male"
"55",0.014416478574276,79437.8125,1145.21350097656,78865.203125,1638102,20.621187210083,"non-hispanic black","male"
"56",0.0155358770862222,78292.6015625,1216.34423828125,77684.4296875,1559236.75,19.915506362915,"non-hispanic black","male"
"57",0.0168191716074944,77076.2578125,1296.35876464844,76428.078125,1481552.375,19.22190284729,"non-hispanic black","male"
"58",0.0183287058025599,75779.8984375,1388.94750976562,75085.421875,1405124.25,18.5421772003174,"non-hispanic black","male"
"59",0.0200321208685637,74390.953125,1490.20861816406,73645.84375,1330038.875,17.8790397644043,"non-hispanic black","male"
"60",0.0218472816050053,72900.7421875,1592.68298339844,72104.40625,1256393,17.2342967987061,"non-hispanic black","male"
"61",0.0236793421208858,71308.0625,1688.52795410156,70463.796875,1184288.625,16.608060836792,"non-hispanic black","male"
"62",0.0255468338727951,69619.53125,1778.55859375,68730.25,1113824.875,15.9987411499023,"non-hispanic black","male"
"63",0.0274590477347374,67840.96875,1862.84838867188,66909.546875,1045094.5625,15.405065536499,"non-hispanic black","male"
"64",0.0294708888977766,65978.1171875,1944.43371582031,65005.8984375,978185,14.8259000778198,"non-hispanic black","male"
"65",0.0317224338650703,64033.68359375,2031.30432128906,63018.03125,913179.125,14.2609186172485,"non-hispanic black","male"
"66",0.0341454036533833,62002.37890625,2117.09619140625,60943.828125,850161.125,13.7117500305176,"non-hispanic black","male"
"67",0.0364773832261562,59885.28125,2184.45825195312,58793.0546875,789217.25,13.1788187026978,"non-hispanic black","male"
"68",0.0386705473065376,57700.82421875,2231.32250976562,56585.1640625,730424.1875,12.6588172912598,"non-hispanic black","male"
"69",0.0407367162406445,55469.5,2259.64526367188,54339.6796875,673839.0625,12.1479206085205,"non-hispanic black","male"
"70",0.0429577901959419,53209.85546875,2285.77783203125,52066.96875,619499.375,11.6425685882568,"non-hispanic black","male"
"71",0.0449695959687233,50924.078125,2290.03515625,49779.0625,567432.375,11.1427125930786,"non-hispanic black","male"
"72",0.0479158386588097,48634.04296875,2330.34106445312,47468.875,517653.34375,10.6438474655151,"non-hispanic black","male"
"73",0.0505616553127766,46303.703125,2341.19189453125,45133.109375,470184.46875,10.1543598175049,"non-hispanic black","male"
"74",0.0548419915139675,43962.51171875,2410.99169921875,42757.015625,425051.34375,9.66849517822266,"non-hispanic black","male"
"75",0.0577046573162079,41551.51953125,2397.71630859375,40352.6640625,382294.34375,9.20048999786377,"non-hispanic black","male"
"76",0.0630145221948624,39153.8046875,2467.25830078125,37920.17578125,341941.6875,8.7332935333252,"non-hispanic black","male"
"77",0.0683198347687721,36686.546875,2506.41870117188,35433.3359375,304021.5,8.28700256347656,"non-hispanic black","male"
"78",0.0736538544297218,34180.12890625,2517.49829101562,32921.37890625,268588.15625,7.8580207824707,"non-hispanic black","male"
"79",0.0777906402945518,31662.630859375,2463.05639648438,30431.1015625,235666.78125,7.44305753707886,"non-hispanic black","male"
"80",0.0843974277377129,29199.57421875,2464.36889648438,27967.390625,205235.6875,7.02872180938721,"non-hispanic black","male"
"81",0.0907431021332741,26735.205078125,2426.03540039062,25522.1875,177268.296875,6.6305193901062,"non-hispanic black","male"
"82",0.0992021411657333,24309.169921875,2411.52172851562,23103.41015625,151746.109375,6.24234008789062,"non-hispanic black","male"
"83",0.106567293405533,21897.6484375,2333.5732421875,20730.861328125,128642.6953125,5.87472629547119,"non-hispanic black","male"
"84",0.116683661937714,19564.07421875,2282.80786132812,18422.669921875,107911.8359375,5.51581621170044,"non-hispanic black","male"
"85",0.127236947417259,17281.265625,2198.8154296875,16181.857421875,89489.1640625,5.17839193344116,"non-hispanic black","male"
"86",0.138504341244698,15082.4501953125,2088.98486328125,14037.95703125,73307.3046875,4.86043739318848,"non-hispanic black","male"
"87",0.150491148233414,12993.46484375,1955.40148925781,12015.763671875,59269.34765625,4.56147384643555,"non-hispanic black","male"
"88",0.163194835186005,11038.0634765625,1801.35498046875,10137.38671875,47253.5859375,4.28096723556519,"non-hispanic black","male"
"89",0.176603958010674,9236.708984375,1631.23937988281,8421.08984375,37116.19921875,4.01833581924438,"non-hispanic black","male"
"90",0.190697565674782,7605.4697265625,1450.34460449219,6880.29736328125,28695.109375,3.77295684814453,"non-hispanic black","male"
"91",0.205444380640984,6155.125,1264.53588867188,5522.85693359375,21814.8125,3.54417061805725,"non-hispanic black","male"
"92",0.220802560448647,4890.5888671875,1079.8544921875,4350.66162109375,16291.955078125,3.33128690719604,"non-hispanic black","male"
"93",0.236719608306885,3810.734375,902.075561523438,3359.69653320312,11941.29296875,3.13359355926514,"non-hispanic black","male"
"94",0.253132611513138,2908.65869140625,736.2763671875,2540.5205078125,8581.5966796875,2.95036220550537,"non-hispanic black","male"
"95",0.269969046115875,2172.38232421875,586.476013183594,1879.14428710938,6041.076171875,2.7808530330658,"non-hispanic black","male"
"96",0.287147760391235,1585.90625,455.389434814453,1358.21154785156,4161.93212890625,2.62432408332825,"non-hispanic black","male"
"97",0.304580301046371,1130.51684570312,344.333160400391,958.350280761719,2803.72045898438,2.4800341129303,"non-hispanic black","male"
"98",0.322172731161118,786.183715820312,253.286956787109,659.540222167969,1845.37023925781,2.34725069999695,"non-hispanic black","male"
"99",0.339827656745911,532.896728515625,181.093048095703,442.350219726562,1185.830078125,2.22525310516357,"non-hispanic black","male"
"100",1,351.803680419922,351.803680419922,743.479858398438,743.479858398438,2.11333727836609,"non-hispanic black","male"
"0",0.00438146479427814,1e+05,438.146484375,99616.1796875,7739971.5,77.3997116088867,"non-hispanic white","all"
"1",0.000307628855807707,99561.8515625,30.6280975341797,99546.5390625,7640355.5,76.7397918701172,"non-hispanic white","all"
"2",0.000208403173019178,99531.2265625,20.7426242828369,99520.859375,7540809,75.7632446289062,"non-hispanic white","all"
"3",0.000177032532519661,99510.484375,17.6165924072266,99501.671875,7441288,74.778938293457,"non-hispanic white","all"
"4",0.000128682950162329,99492.8671875,12.803035736084,99486.46875,7341786.5,73.7920913696289,"non-hispanic white","all"
"5",0.000117957046313677,99480.0625,11.7343740463257,99474.1953125,7242300,72.8015213012695,"non-hispanic white","all"
"6",0.000104579477920197,99468.328125,10.4023456573486,99463.125,7142825.5,71.8100509643555,"non-hispanic white","all"
"7",9.53001726884395e-05,99457.921875,9.47835731506348,99453.1875,7043362.5,70.817512512207,"non-hispanic white","all"
"8",8.86097695911303e-05,99448.4453125,8.81210422515869,99444.0390625,6943909.5,69.8242111206055,"non-hispanic white","all"
"9",8.52490702527575e-05,99439.6328125,8.47713661193848,99435.390625,6844465.5,68.8303604125977,"non-hispanic white","all"
"10",8.82755921338685e-05,99431.15625,8.77734375,99426.765625,6745030,67.836181640625,"non-hispanic white","all"
"11",0.000102696067187935,99422.375,10.2102870941162,99417.265625,6645603,66.8421249389648,"non-hispanic white","all"
"12",0.00013417900481727,99412.1640625,13.3390254974365,99405.5,6546186,65.8489456176758,"non-hispanic white","all"
"13",0.000185622324352153,99398.828125,18.4506416320801,99389.6015625,6446780.5,64.8577117919922,"non-hispanic white","all"
"14",0.000252701313002035,99380.375,25.1135520935059,99367.8125,6347391,63.8696632385254,"non-hispanic white","all"
"15",0.000327300862409174,99355.2578125,32.5190620422363,99339,6248023,62.8856811523438,"non-hispanic white","all"
"16",0.000405019643949345,99322.7421875,40.2276611328125,99302.625,6148684,61.9061050415039,"non-hispanic white","all"
"17",0.000487770972540602,99282.515625,48.4271278381348,99258.296875,6049381.5,60.9309844970703,"non-hispanic white","all"
"18",0.000574419798795134,99234.0859375,57.0020217895508,99205.5859375,5950123,59.9604759216309,"non-hispanic white","all"
"19",0.000664194230921566,99177.0859375,65.8728485107422,99144.1484375,5850917.5,58.9946517944336,"non-hispanic white","all"
"20",0.000758202630095184,99111.2109375,75.1463775634766,99073.640625,5751773.5,58.0335311889648,"non-hispanic white","all"
"21",0.000853921170346439,99036.0625,84.5689926147461,98993.78125,5652699.5,57.0771827697754,"non-hispanic white","all"
"22",0.000945929437875748,98951.4921875,93.6011276245117,98904.6875,5553706,56.1255416870117,"non-hispanic white","all"
"23",0.00103083485737443,98857.890625,101.906158447266,98806.9375,5454801.5,55.1782112121582,"non-hispanic white","all"
"24",0.00110977084841579,98755.984375,109.59651184082,98701.1875,5355994.5,54.2346305847168,"non-hispanic white","all"
"25",0.0011850269511342,98646.390625,116.898628234863,98587.9375,5257293,53.2943267822266,"non-hispanic white","all"
"26",0.00126115174498409,98529.4921875,124.260643005371,98467.359375,5158705,52.3569641113281,"non-hispanic white","all"
"27",0.00134123093448579,98405.234375,131.984146118164,98339.2421875,5060238,51.4224472045898,"non-hispanic white","all"
"28",0.00142844545189291,98273.25,140.377975463867,98203.0625,4961898.5,50.490837097168,"non-hispanic white","all"
"29",0.00152136199176311,98132.875,149.295623779297,98058.2265625,4863695.5,49.5623474121094,"non-hispanic white","all"
"30",0.00161717436276376,97983.578125,158.456527709961,97904.3515625,4765637.5,48.6371040344238,"non-hispanic white","all"
"31",0.00171115156263113,97825.125,167.393615722656,97741.4296875,4667733,47.7150726318359,"non-hispanic white","all"
"32",0.00180129637010396,97657.734375,175.910522460938,97569.78125,4569991.5,46.7960014343262,"non-hispanic white","all"
"33",0.00188539945520461,97481.8203125,183.792175292969,97389.921875,4472422,45.8795509338379,"non-hispanic white","all"
"34",0.00196566223166883,97298.03125,191.255065917969,97202.40625,4375032,44.9652671813965,"non-hispanic white","all"
"35",0.00205234810709953,97106.7734375,199.296905517578,97007.125,4277829.5,44.0528450012207,"non-hispanic white","all"
"36",0.00214408920146525,96907.4765625,207.778274536133,96803.5859375,4180822.25,43.1424102783203,"non-hispanic white","all"
"37",0.00223043980076909,96699.6953125,215.682846069336,96591.859375,4084018.75,42.2340393066406,"non-hispanic white","all"
"38",0.0023097270168364,96484.015625,222.85173034668,96372.59375,3987426.75,41.3273315429688,"non-hispanic white","all"
"39",0.00238910689949989,96261.1640625,229.978210449219,96146.171875,3891054.25,40.4218482971191,"non-hispanic white","all"
"40",0.00248281611129642,96031.1875,238.427780151367,95911.96875,3794908,39.5174522399902,"non-hispanic white","all"
"41",0.00259713339619339,95792.7578125,248.786575317383,95668.359375,3698996.25,38.6145706176758,"non-hispanic white","all"
"42",0.00272668688558042,95543.96875,260.518493652344,95413.7109375,3603327.75,37.7138175964355,"non-hispanic white","all"
"43",0.00287115573883057,95283.453125,273.573638916016,95146.671875,3507914,36.8155632019043,"non-hispanic white","all"
"44",0.0030335399787873,95009.8828125,288.216278076172,94865.7734375,3412767.5,35.9201316833496,"non-hispanic white","all"
"45",0.00322461128234863,94721.6640625,305.440551757812,94568.9453125,3317901.5,35.027904510498,"non-hispanic white","all"
"46",0.00344639760442078,94416.2265625,325.395843505859,94253.53125,3223332.75,34.1396064758301,"non-hispanic white","all"
"47",0.00369047001004219,94090.828125,347.239379882812,93917.203125,3129079.25,33.2559432983398,"non-hispanic white","all"
"48",0.0039553358219564,93743.5859375,370.787353515625,93558.1875,3035162,32.3772773742676,"non-hispanic white","all"
"49",0.00424645189195871,93372.796875,396.503082275391,93174.546875,2941603.75,31.5038623809814,"non-hispanic white","all"
"50",0.00455499486997724,92976.296875,423.506561279297,92764.546875,2848429.25,30.636079788208,"non-hispanic white","all"
"51",0.0049029984511435,92552.7890625,453.786193847656,92325.890625,2755664.75,29.7739791870117,"non-hispanic white","all"
"52",0.00531892431899905,92099,489.867614746094,91854.0625,2663338.75,28.9182147979736,"non-hispanic white","all"
"53",0.00580773269757628,91609.1328125,532.041381835938,91343.109375,2571484.75,28.0701789855957,"non-hispanic white","all"
"54",0.00634460197761655,91077.09375,577.847900390625,90788.171875,2480141.5,27.2312316894531,"non-hispanic white","all"
"55",0.00688006775453687,90499.2421875,622.640930175781,90187.921875,2389353.5,26.4019165039062,"non-hispanic white","all"
"56",0.0074176462367177,89876.6015625,666.6728515625,89543.265625,2299165.5,25.5813579559326,"non-hispanic white","all"
"57",0.00800498202443123,89209.9296875,714.123901367188,88852.8671875,2209622.25,24.7687931060791,"non-hispanic white","all"
"58",0.00866252835839987,88495.8046875,766.597412109375,88112.5078125,2120769.25,23.9646301269531,"non-hispanic white","all"
"59",0.0093810772523284,87729.2109375,822.994506835938,87317.71875,2032656.875,23.1696701049805,"non-hispanic white","all"
"60",0.010161055251956,86906.21875,883.058898925781,86464.6875,1945339.125,22.384349822998,"non-hispanic white","all"
"61",0.0109537178650498,86023.15625,942.273376464844,85552.015625,1858874.5,21.609001159668,"non-hispanic white","all"
"62",0.0117189660668373,85080.8828125,997.059997558594,84582.3515625,1773322.375,20.8427829742432,"non-hispanic white","all"
"63",0.012441111728549,84083.8203125,1046.09619140625,83560.7734375,1688740.125,20.0840072631836,"non-hispanic white","all"
"64",0.0131649877876043,83037.7265625,1093.19067382812,82491.1328125,1605179.25,19.3307228088379,"non-hispanic white","all"
"65",0.0139309354126453,81944.5390625,1141.56408691406,81373.7578125,1522688.125,18.5819358825684,"non-hispanic white","all"
"66",0.0148862292990088,80802.9765625,1202.85168457031,80201.546875,1441314.375,17.8373928070068,"non-hispanic white","all"
"67",0.0159786995500326,79600.125,1271.90649414062,78964.171875,1361112.875,17.0993804931641,"non-hispanic white","all"
"68",0.0172931347042322,78328.21875,1354.54040527344,77650.953125,1282148.75,16.3689250946045,"non-hispanic white","all"
"69",0.0187447816133499,76973.6796875,1442.85485839844,76252.25,1204497.75,15.6481771469116,"non-hispanic white","all"
"70",0.0203268472105265,75530.828125,1535.30358886719,74763.171875,1128245.5,14.9375495910645,"non-hispanic white","all"
"71",0.0220750756561756,73995.5234375,1633.45678710938,73178.796875,1053482.375,14.2371091842651,"non-hispanic white","all"
"72",0.0241090077906847,72362.0703125,1744.57775878906,71489.78125,980303.5,13.5472011566162,"non-hispanic white","all"
"73",0.0260195303708315,70617.4921875,1837.43395996094,69698.7734375,908813.75,12.8695278167725,"non-hispanic white","all"
"74",0.0294376537203789,68780.0546875,2024.72338867188,67767.6875,839115,12.1999759674072,"non-hispanic white","all"
"75",0.0321228541433811,66755.328125,2144.37158203125,65683.140625,771347.3125,11.5548429489136,"non-hispanic white","all"
"76",0.0358226113021374,64610.95703125,2314.533203125,63453.6875,705664.125,10.9217405319214,"non-hispanic white","all"
"77",0.0393290668725967,62296.421875,2450.06005859375,61071.390625,642210.4375,10.3089456558228,"non-hispanic white","all"
"78",0.0440470315515995,59846.36328125,2636.0546875,58528.3359375,581139.0625,9.71051597595215,"non-hispanic white","all"
"79",0.0485234335064888,57210.30859375,2776.04052734375,55822.2890625,522610.71875,9.1349048614502,"non-hispanic white","all"
"80",0.0536545477807522,54434.26953125,2920.64599609375,52973.9453125,466788.4375,8.57526779174805,"non-hispanic white","all"
"81",0.0593176297843456,51513.625,3055.666015625,49985.79296875,413814.5,8.03310775756836,"non-hispanic white","all"
"82",0.0657330006361008,48457.9609375,3185.287109375,46865.31640625,363828.6875,7.50813055038452,"non-hispanic white","all"
"83",0.0738234743475914,45272.671875,3342.18603515625,43601.578125,316963.375,7.00120782852173,"non-hispanic white","all"
"84",0.0826940611004829,41930.484375,3467.40209960938,40196.78125,273361.8125,6.51940488815308,"non-hispanic white","all"
"85",0.0924748033285141,38463.08203125,3556.86596679688,36684.6484375,233165.03125,6.06204748153687,"non-hispanic white","all"
"86",0.101000837981701,34906.21484375,3525.55688476562,33143.4375,196480.375,5.62880802154541,"non-hispanic white","all"
"87",0.113813489675522,31380.658203125,3571.54223632812,29594.88671875,163336.9375,5.20501947402954,"non-hispanic white","all"
"88",0.127884060144424,27809.115234375,3556.34252929688,26030.9453125,133742.046875,4.80928802490234,"non-hispanic white","all"
"89",0.143243432044983,24252.7734375,3474.05053710938,22515.748046875,107711.109375,4.44118738174438,"non-hispanic white","all"
"90",0.159900054335594,20778.72265625,3322.51879882812,19117.462890625,85195.359375,4.10012483596802,"non-hispanic white","all"
"91",0.177835494279861,17456.203125,3104.33251953125,15904.037109375,66077.8984375,3.78535342216492,"non-hispanic white","all"
"92",0.197000622749329,14351.87109375,2827.32763671875,12938.20703125,50173.859375,3.49598026275635,"non-hispanic white","all"
"93",0.217312961816788,11524.54296875,2504.4326171875,10272.326171875,37235.65234375,3.23098731040955,"non-hispanic white","all"
"94",0.2386554479599,9020.1103515625,2152.69848632812,7943.76123046875,26963.326171875,2.98924565315247,"non-hispanic white","all"
"95",0.260877102613449,6867.412109375,1791.55053710938,5971.63671875,19019.564453125,2.76953887939453,"non-hispanic white","all"
"96",0.283795922994614,5075.861328125,1440.5087890625,4355.60693359375,13047.9287109375,2.5705840587616,"non-hispanic white","all"
"97",0.30720391869545,3635.3525390625,1116.79455566406,3076.95532226562,8692.3212890625,2.39105319976807,"non-hispanic white","all"
"98",0.330874145030975,2518.55810546875,833.325744628906,2101.89526367188,5615.3662109375,2.22959566116333,"non-hispanic white","all"
"99",0.354569166898727,1685.232421875,597.531433105469,1386.46667480469,3513.47094726562,2.08485841751099,"non-hispanic white","all"
"100",1,1087.70092773438,1087.70092773438,2127.00415039062,2127.00415039062,1.95550453662872,"non-hispanic white","all"
"0",0.0040014460682869,1e+05,400.144592285156,99650.671875,8009862.5,80.0986251831055,"non-hispanic white","female"
"1",0.000245234259637073,99599.8515625,24.4252967834473,99587.640625,7910212,79.4199142456055,"non-hispanic white","female"
"2",0.000149130282807164,99575.4296875,14.8497123718262,99568,7810624,78.4392700195312,"non-hispanic white","female"
"3",0.000135559384943917,99560.578125,13.4963703155518,99553.828125,7711056,77.4508972167969,"non-hispanic white","female"
"4",9.44160783546977e-05,99547.078125,9.3988447189331,99542.375,7611502.5,76.4613342285156,"non-hispanic white","female"
"5",9.01594903552905e-05,99537.6796875,8.97426605224609,99533.1875,7511960,75.468505859375,"non-hispanic white","female"
"6",8.06486059445888e-05,99528.703125,8.02685070037842,99524.6875,7412427,74.4752731323242,"non-hispanic white","female"
"7",7.39557217457332e-05,99520.6796875,7.36012363433838,99517,7312902,73.4812316894531,"non-hispanic white","female"
